DateTime,SlotStart,SlotEnd,Price
01/01/2013 00:00,0,1,37.08
01/01/2013 01:00,1,2,37.76
01/01/2013 02:00,2,3,30.01
01/01/2013 03:00,3,4,21.98
01/01/2013 04:00,4,5,18.06
01/01/2013 05:00,5,6,18.06
01/01/2013 06:00,6,7,22.09
01/01/2013 07:00,7,8,22.09
01/01/2013 08:00,8,9,26.08
01/01/2013 09:00,9,10,30.08
01/01/2013 10:00,10,11,33.18
01/01/2013 11:00,11,12,43.19
01/01/2013 12:00,12,13,50.4
01/01/2013 13:00,13,14,50.19
01/01/2013 14:00,14,15,44.92
01/01/2013 15:00,15,16,48.02
01/01/2013 16:00,16,17,54.95
01/01/2013 17:00,17,18,85.83
01/01/2013 18:00,18,19,50.8
01/01/2013 19:00,19,20,44.79
01/01/2013 20:00,20,21,44.7
01/01/2013 21:00,21,22,43.05
01/01/2013 22:00,22,23,31.6
01/01/2013 23:00,23,0,37.53
01/02/2013 00:00,0,1,34.96
01/02/2013 01:00,1,2,31.31
01/02/2013 02:00,2,3,28.91
01/02/2013 03:00,3,4,28.03
01/02/2013 04:00,4,5,25.81
01/02/2013 05:00,5,6,30.08
01/02/2013 06:00,6,7,55.01
01/02/2013 07:00,7,8,39.09
01/02/2013 08:00,8,9,44.08
01/02/2013 09:00,9,10,46.97
01/02/2013 10:00,10,11,53.37
01/02/2013 11:00,11,12,55.06
01/02/2013 12:00,12,13,55.01
01/02/2013 13:00,13,14,50.06
01/02/2013 14:00,14,15,48.06
01/02/2013 15:00,15,16,42.4
01/02/2013 16:00,16,17,73.11
01/02/2013 17:00,17,18,125
01/02/2013 18:00,18,19,54.43
01/02/2013 19:00,19,20,59.01
01/02/2013 20:00,20,21,50.03
01/02/2013 21:00,21,22,43.07
01/02/2013 22:00,22,23,34.96
01/02/2013 23:00,23,0,38.02
01/03/2013 00:00,0,1,34.06
01/03/2013 01:00,1,2,30.54
01/03/2013 02:00,2,3,28.85
01/03/2013 03:00,3,4,27.67
01/03/2013 04:00,4,5,26.52
01/03/2013 05:00,5,6,29.56
01/03/2013 06:00,6,7,42.99
01/03/2013 07:00,7,8,48.4
01/03/2013 08:00,8,9,42
01/03/2013 09:00,9,10,42.81
01/03/2013 10:00,10,11,47.49
01/03/2013 11:00,11,12,48.76
01/03/2013 12:00,12,13,50
01/03/2013 13:00,13,14,51.01
01/03/2013 14:00,14,15,44.92
01/03/2013 15:00,15,16,41.99
01/03/2013 16:00,16,17,64.94
01/03/2013 17:00,17,18,89.93
01/03/2013 18:00,18,19,65.01
01/03/2013 19:00,19,20,54.9
01/03/2013 20:00,20,21,48.38
01/03/2013 21:00,21,22,49.02
01/03/2013 22:00,22,23,45.04
01/03/2013 23:00,23,0,39.09
01/04/2013 00:00,0,1,39.96
01/04/2013 01:00,1,2,34.92
01/04/2013 02:00,2,3,31.88
01/04/2013 03:00,3,4,29.98
01/04/2013 04:00,4,5,29.3
01/04/2013 05:00,5,6,30.07
01/04/2013 06:00,6,7,44.03
01/04/2013 07:00,7,8,48.07
01/04/2013 08:00,8,9,47.44
01/04/2013 09:00,9,10,49.93
01/04/2013 10:00,10,11,54.11
01/04/2013 11:00,11,12,58.9
01/04/2013 12:00,12,13,53.02
01/04/2013 13:00,13,14,54.16
01/04/2013 14:00,14,15,44.45
01/04/2013 15:00,15,16,40.36
01/04/2013 16:00,16,17,65.08
01/04/2013 17:00,17,18,99.9
01/04/2013 18:00,18,19,56.38
01/04/2013 19:00,19,20,54.9
01/04/2013 20:00,20,21,47.94
01/04/2013 21:00,21,22,47.95
01/04/2013 22:00,22,23,44
01/04/2013 23:00,23,0,44.06
01/05/2013 00:00,0,1,43.94
01/05/2013 01:00,1,2,35.09
01/05/2013 02:00,2,3,31.58
01/05/2013 03:00,3,4,27.59
01/05/2013 04:00,4,5,26.6
01/05/2013 05:00,5,6,27.08
01/05/2013 06:00,6,7,30.92
01/05/2013 07:00,7,8,36.51
01/05/2013 08:00,8,9,43
01/05/2013 09:00,9,10,46.93
